config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
A,1359,1370,1387,1,loss,-22.711402964528133,-1.0070725738865864,1745345103
A,1393,1401,1405,1,loss,-10.491090211946357,-1.0154380881091587,1745354403
A,1418,1423,1435,1,win,18.744745201028472,0.9141127130335137,1745364603
A,1447,1448,1449,-1,loss,-17.01243647269257,-1.0094642260272086,1745372103
A,1454,1455,1461,-1,win,12.312691442687537,0.987211549731842,1745374203
A,1519,1520,1539,1,win,18.74303500751239,0.9915882073048504,1745393703
A,1577,1579,1584,1,loss,-12.90581774497059,-1.0125531372879537,1745411403
A,1605,1611,1630,1,win,21.33537922806954,0.9926027172819202,1745421003
A,1647,1649,1659,1,win,6.682007660286217,0.9767578099754669,1745432403
A,1727,1728,1737,-1,win,15.397041037806503,0.9897788904250618,1745459703
A,1787,1788,1789,1,win,7.9215588711058444,0.980323143171668,1745477703
A,1793,1794,1810,-1,loss,-11.067434708525525,-1.0146688936744028,1745479503
A,1848,1849,1857,-1,loss,-6.930001893009376,-1.0236336713827312,1745496003
A,1878,1880,1882,1,win,10.505506617973424,0.9850445474894544,1745505303
A,1927,1928,1940,-1,loss,-3.969164889591866,-1.0420039574650684,1745519703
A,1946,1947,1954,-1,loss,-7.169215640956281,-1.022827090532775,1745525403
A,2003,2004,2021,1,loss,-7.631736079035363,-1.0213456853226643,1745547303
A,2055,2056,2064,1,win,13.158404107315619,0.98798654863521,1745562903
A,2114,2115,2116,1,loss,-4.521930892887667,-1.036562183772306,1745580603
A,2121,2122,2133,1,loss,-8.234405203133974,-1.019752553867486,1745582703
A,2142,2144,2194,1,win,14.970843596800023,0.9894909686949254,1745589303
A,2199,2200,2206,-1,win,4.390874197164067,0.9648419198009108,1745606103
A,2234,2241,2244,-1,win,14.497507895229319,0.98911783352101,1745795103
A,2252,2254,2262,1,win,7.975550450041283,0.9803934836078432,1745799003
A,2284,2285,2291,1,win,11.79264686340548,0.9866551171247648,1745808303
A,2323,2324,2331,1,loss,-6.797394400380199,-1.024105844906653,1745820003
A,2343,2348,2366,1,loss,-7.719196831060799,-1.0211662698532218,1745827203
A,2406,2407,2408,-1,win,5.2295440736465935,0.9704929573134101,1745844903
A,2411,2415,2424,1,win,11.856680330149175,0.9867672911037172,1745847303
A,2439,2441,2446,-1,loss,-11.034629310192031,-1.0146198436398195,1745855103
A,2459,2460,2462,-1,loss,-4.641262570073195,-1.035704223418722,1745860803
A,2466,2469,2472,-1,loss,-3.804711642496841,-1.043899220485448,1745863503
A,2487,2488,2491,-1,loss,-3.661962090738143,-1.0455393936800974,1745869203
A,2495,2497,2499,-1,win,3.036879085410874,0.9500997861211877,1745871903
A,2516,2517,2533,1,loss,-7.450169990761975,-1.1026229989991907,1745881503
A,2544,2545,2547,1,win,7.466923541639062,0.9791500663320991,1745889903
A,2554,2555,2563,1,loss,-7.086932888968022,-1.023098246015155,1745892903
A,2576,2577,2587,1,loss,-8.55768096916654,-1.019052879073082,1745899503
A,2599,2600,2605,-1,loss,-6.664467174679885,-1.0245197240380535,1745906403
A,2612,2615,2624,-1,loss,-6.535764920651673,-1.0250950281246407,1745910903
A,2668,2669,2670,-1,win,2.8908446118352913,0.9475555066360423,1745927103
A,2677,2678,2691,1,win,9.562789222875836,0.9835943987734427,1745929803
A,2700,2710,2725,1,win,9.557765412555455,0.9835859171044489,1745939403
A,2736,2737,2743,-1,win,6.277260199748071,0.9751447051952133,1745947503
A,2750,2751,2793,1,loss,-6.246992077696632,-1.026285560742901,1745951703
A,2798,2799,2804,1,win,3.843942477503952,0.6857885402434735,1745969703
A,2808,2809,2816,-1,win,8.396938817740192,0.9813017244358291,1745972703
A,2818,2819,2821,1,win,6.54257360721067,0.9762013953669273,1745975703
A,2842,2844,2848,1,loss,-4.763699688991892,-1.0346422854727804,1745983203
A,2871,2872,2881,-1,win,4.502182472894219,0.965681308929864,1745991603
A,2919,2920,2922,1,loss,-7.422325004907179,-1.0218908006859422,1746006003
A,2930,2931,2936,1,loss,-6.527455759091026,-1.0251277756851964,1746009303
A,2937,2938,2948,1,loss,-7.852096747713404,-1.020800570409806,1746011403
A,2950,2951,2951,1,win,8.303726719642327,0.981211729355432,1746015303
A,2972,2973,2978,-1,win,12.44152028508097,0.9873814734310684,1746021903
A,3032,3033,3036,1,loss,-3.526431981677433,-1.04752806558121,1746039903
A,3069,3070,3076,1,loss,-7.6218169276803565,-1.0213740586932332,1746054603
A,3097,3098,3102,1,loss,-13.510530150978866,-1.0119466436818776,1746063003
A,3107,3108,3118,1,loss,-8.960878043836601,-1.0180643266366298,1746066003
A,3137,3138,3147,1,win,6.817415141942092,0.9771388935145684,1746075003
A,3157,3158,3165,-1,win,6.743994303033105,0.9769665172793499,1746081003
A,3217,3218,3220,-1,win,3.6752270658066664,0.9585314074334265,1746099003
A,3237,3238,3244,-1,loss,-10.962513997315455,-1.0147643981614192,1746105003
A,3338,3339,3360,-1,loss,-8.089244414048153,-1.0200498233973698,1746138903
A,3363,3364,3365,-1,win,4.286778070568289,0.9641272998520816,1746146403
A,3370,3371,3383,1,win,8.23257971922385,0.9810524352601439,1746148503
A,3410,3411,3416,-1,win,4.219894672775354,0.9634694411730055,1746160503
A,3425,3427,3431,-1,loss,-3.9421116262888063,-1.042166633997324,1746165303
A,3440,3441,3446,1,win,7.147588733493194,0.9781049528325914,1746169503
A,3453,3454,3471,-1,loss,-5.8381039894429705,-1.0280878892587457,1746173403
A,3498,3499,3505,-1,win,4.905992786995284,0.9684168519918566,1746186903
A,3516,3518,3543,1,loss,-13.238881069720264,-1.0121947666445015,1746192603
A,3581,3582,3592,1,win,4.368235139322678,0.9646661458433469,1746211803
A,3617,3618,3624,-1,loss,-3.85683616348706,-1.0431391664017138,1746399303
A,3631,3632,3643,-1,loss,-6.093718655979956,-1.0268780119584937,1746403503
A,3657,3658,3664,-1,loss,-8.561926649579163,-1.0189826114111613,1746411303
A,3689,3690,3692,1,win,2.980276239345585,0.9492002015936621,1746420903
A,3699,3701,3701,-1,win,3.6918822346647175,0.9584618661079634,1746424203
A,3703,3704,3711,-1,loss,-4.21734181220927,-1.0391785629099293,1746425103
A,3715,3716,3723,-1,loss,-4.9622292160302095,-1.0332102837418726,1746428703
A,3728,3729,3731,-1,loss,-4.232844321264565,-1.0391570138490591,1746432603
A,3769,3770,3776,-1,loss,-3.4549254896323873,-1.048400426743538,1746444903
A,3787,3788,3794,-1,win,4.1889062764153095,0.9633198947244532,1746450303
A,3801,3803,3824,-1,win,11.434438155621592,0.9862853453940618,1746454803
A,3829,3830,3840,1,win,4.812170801224511,0.9679182298312117,1746462903
A,3870,3871,3883,-1,loss,-7.6723780914871895,-1.0212302127170778,1746475203
A,3884,3886,3911,-1,win,5.928814021437574,0.973722304633295,1746483303
A,3968,3969,3971,-1,win,4.790776584971354,0.9677795781181218,1746508203
A,4002,4003,4006,-1,loss,-8.063296919362074,-1.0201156411027732,1746518403
A,4017,4021,4027,-1,loss,-6.130280225104798,-1.0267994120823771,1746523803
A,4031,4032,4039,-1,loss,-4.007743659395146,-1.0414474794521749,1746527103
A,4044,4045,4046,-1,win,3.596801779244288,0.9576654974502786,1746531003
A,4050,4051,4051,1,loss,-5.5939387421517495,-1.0294445719011718,1746532803
A,4070,4071,4077,-1,loss,-6.868758913391503,-1.0236968275689171,1746538803
A,4078,4079,4080,-1,win,4.563557924916495,0.966229505855027,1746541203
A,4097,4098,4103,-1,loss,-5.957221771363038,-1.0274222005072193,1746546903
A,4123,4124,4124,-1,win,1.9131206736251443,0.9228216658897703,1746554703
A,4135,4137,4143,-1,loss,-2.764318635403015,-1.0614364148168398,1746558603
A,4151,4152,4153,-1,loss,-4.291432673381223,-1.0386017906408,1746563103
A,4173,4174,4190,1,loss,-20.518788368883015,-1.0938926670830131,1746573303
A,4197,4198,4201,1,loss,-18.398325460621436,-1.0087174276451685,1746580503
A,4203,4204,4211,1,win,12.832868993515604,0.9877235629561197,1746582303
A,4240,4241,4243,-1,win,3.1294620582102652,0.9515044572795835,1746593403
A,4249,4250,4251,-1,loss,-4.574155084738777,-1.0361296628928331,1746596103
A,4263,4264,4269,-1,loss,-6.288799736894362,-1.0260225485530852,1746600303
A,4271,4272,4276,-1,win,5.757379212564956,0.9731254548961327,1746602703
A,4323,4324,4329,1,win,3.216130107963636,0.9527495623340131,1746618303
A,4332,4333,4343,-1,win,5.714748991625129,0.9728475929047002,1746621003
A,4351,4352,4352,-1,win,6.345850757676999,0.9755567028479465,1746626703
A,4358,4359,4413,1,loss,-11.827709944487651,-1.013669620340959,1746628803
A,4435,4436,4436,1,win,2.065983634960048,0.9285388002404203,1746655503
A,4436,4437,4452,-1,loss,-5.1328113058029885,-1.032071187623754,1746655803
A,4470,4471,4471,-1,loss,-5.712603198492616,-1.0286300612983652,1746666003
A,4492,4493,4503,-1,win,9.38145509553533,0.9832825960920417,1746672603
A,4545,4546,4608,1,win,16.986613497360395,0.9906976003614866,1746688503
A,4625,4626,4627,-1,win,8.777254035703209,0.9822073097559223,1746712503
A,4628,4630,4644,1,loss,-18.561266574473848,-1.0086402400137058,1746713703
A,4674,4684,4691,1,loss,-8.30599790146016,-1.0195163914269754,1746729903
A,4725,4727,4738,-1,win,6.254130728952077,0.9751310908375576,1746746403
A,4765,4766,4769,1,win,13.693868641346398,0.9885222328951355,1746758103
A,4801,4806,4821,-1,loss,-10.309848925662664,-1.015763781428836,1746770103
A,4824,4825,4872,-1,loss,-7.823163269543784,-1.0208125010702933,1746775803
A,4873,4874,4896,-1,loss,-10.398770570664965,-1.0155276916511344,1746790503
A,4962,4963,4964,1,loss,-2.6394996468134195,-1.064099988969516,1746817203
A,4980,4981,4985,1,loss,-4.452495509295204,-1.0372743546623115,1746822603
A,5003,5004,5024,1,loss,-14.855016553609044,-1.0489633367331237,1747006203
A,5030,5031,5052,1,win,12.150886101708238,0.9870835523021134,1747014303
A,5086,5087,5094,-1,win,4.831838691689427,0.9680446449636191,1747031103
A,5113,5118,5129,1,loss,-13.37133899080618,-1.0120342053068943,1747040403
A,5149,5150,5152,-1,loss,-5.579349322093094,-1.0294288624131247,1747050003
A,5156,5157,5158,-1,loss,-8.300826403657084,-1.0195287877825823,1747052103
A,5172,5173,5175,-1,loss,-12.461426394911541,-1.0129242797230156,1747056903
A,5178,5179,5206,-1,win,10.410761762680977,0.9848639101332582,1747058703
A,5231,5232,5235,1,win,3.168317013366959,0.9520706819638534,1747074603
A,5250,5251,5262,-1,loss,-5.344946568693558,-1.0308585629340756,1747080303
A,5263,5264,5287,-1,loss,-6.8730912800197075,-1.023757776329702,1747087803
A,5290,5292,5303,-1,win,4.802789873271195,0.9678575810617415,1747096203
A,5312,5313,5319,1,win,12.097865367267786,0.987027678347168,1747102503
A,5355,5356,5367,-1,loss,-8.028372503782066,-1.0202697400323981,1747115403
A,5374,5375,5393,-1,win,7.03042507257851,0.9778161805040123,1747121103
A,5426,5427,5428,-1,win,3.2845106830864097,0.9538261923273154,1747136703
A,5438,5439,5445,1,loss,-8.05565016200353,-1.0201997171694208,1747140303
A,5447,5448,5450,1,loss,-7.646917881796526,-1.021234207226842,1747143003
A,5457,5459,5462,1,win,10.41043586804335,0.9849100314333996,1747146303
A,5504,5505,5510,-1,loss,-3.0730841095582946,-1.054924607042708,1747160103
A,5515,5516,5524,-1,loss,-2.630690960663742,-1.0643284304268081,1747163403
A,5535,5536,5550,-1,loss,-3.5486659894395416,-1.0469072765561553,1747169403
A,5557,5558,5562,-1,win,3.2386123751084597,0.9530621761751851,1747179603
A,5616,5618,5622,1,loss,-5.611029634754232,-1.029163451164331,1747197603
A,5623,5624,5631,1,win,4.660423216869731,0.9669081865367667,1747199403
A,5639,5640,5647,-1,win,5.042743349109969,0.9693401501436782,1747204203
A,5663,5678,5703,-1,win,8.051352825328195,0.9806342061806215,1747215603
A,5727,5728,5762,1,loss,-16.252244078974854,-1.0098799222344097,1747230603
A,5763,5772,5788,1,loss,-9.119335697794213,-1.017744870880093,1747243803
A,5794,5795,5801,1,win,6.283342040584557,0.9751681659933511,1747250703
A,5812,5814,5815,-1,loss,-3.4953725412988206,-1.0479706533584228,1747260003
A,5824,5825,5827,-1,loss,-2.3691018772751704,-1.0724276239343007,1747263303
A,5829,5830,5834,-1,loss,-3.404792564583204,-1.0493097776869442,1747264803
A,5853,5854,5858,-1,win,7.1474183995915155,0.9782383116728509,1747272003
A,5926,5927,5929,-1,win,8.175591010597145,0.9809228791433804,1747293903
A,5957,5958,5959,-1,loss,-6.5479827223061875,-1.024966804628403,1747303203
A,5971,5972,5982,-1,loss,-4.4372063488376625,-1.0371651077659767,1747307403
A,5991,5992,5992,-1,loss,-6.268149244755477,-1.026194513851676,1747313403
A,6002,6003,6007,-1,loss,-8.765076558836881,-1.0184753178655355,1747316703
A,6048,6055,6071,-1,loss,-6.6356020112434635,-1.0246290129035693,1747332303
A,6102,6103,6109,-1,win,5.607931592299337,0.9723447088279775,1747350303
A,6124,6126,6126,1,win,5.943143257559768,0.9739435812486573,1747357203
A,6141,6142,6148,1,loss,-9.789249293350622,-1.0165104760174204,1747362003
A,6162,6164,6166,1,win,5.854261523189962,0.9735584425545968,1747368603
A,6182,6183,6187,1,win,5.478591624048022,0.9717102859202487,1747374303
A,6190,6192,6199,-1,win,9.79432617258226,0.9840254406172639,1747377003
A,6206,6207,6211,1,loss,-7.868763960409069,-1.020623199467083,1747381503
A,6217,6220,6243,1,loss,-10.844006562293544,-1.0148806647027007,1747385403
A,6272,6273,6278,-1,loss,-9.062665835866937,-1.0178578130548364,1747401303
A,6285,6286,6289,-1,win,7.967577641854405,0.9803742492654022,1747405203
A,6321,6322,6343,-1,loss,-6.257714360816408,-1.0262393399448164,1747416003
A,6353,6354,6354,-1,loss,-3.364384930862343,-1.0496040267952647,1747425603
A,6359,6360,6366,-1,loss,-6.955013220103865,-1.0234713692452075,1747427403
A,6389,6402,6434,1,loss,-24.461975946920575,-1.0065424086476864,1747616703
A,6442,6443,6460,1,win,8.650257037291794,0.9818950739135492,1747629003
A,6468,6469,6480,-1,loss,-7.823787635115423,-1.0208108055951564,1747636803
A,6500,6502,6530,-1,loss,-8.948801461197945,-1.0182049851400379,1747646703
A,6533,6534,6537,-1,win,5.135941594171072,0.9698797546600592,1747656303
A,6540,6541,6542,1,loss,-4.3653713470862385,-1.0379231761594996,1747658403
A,6547,6548,6551,1,loss,-9.211136603394152,-1.0175649138944751,1747660503
A,6561,6562,6579,1,win,10.405108767432921,0.984902422464385,1747664703
A,6621,6622,6633,-1,win,2.5043926950602327,0.9399487919718057,1747682703
A,6665,6666,6668,1,loss,-4.430142764293123,-1.0374694732311451,1747699503
A,6673,6675,6677,1,win,5.581856759366474,0.9722191101015365,1747702203
A,6681,6682,6684,-1,loss,-6.528703966076591,-1.0249619135907155,1747704303
A,6704,6706,6726,1,win,7.341661242303871,0.9787366255906839,1747711503
A,6729,6730,6733,-1,win,4.57439726097482,0.9662047793668005,1747718703
A,6736,6737,6737,1,loss,-3.9283745009070117,-1.0421820649450928,1747720803
A,6750,6751,6754,1,win,3.9532157941889636,0.9612178404777868,1747725003
A,6786,6787,6800,-1,loss,-5.160765978263953,-1.0319950984899706,1747735803
A,6846,6847,6876,-1,loss,-9.783243048843815,-1.0165735929554884,1747753803
A,6884,6885,6886,-1,loss,-2.8245939109538085,-1.0600466732818483,1747765203
A,6923,6924,6949,-1,loss,-9.00068635809157,-1.0180981423295725,1747780503
A,6955,6973,7010,-1,loss,-15.050171859703369,-1.0107114038575642,1747795203
A,7078,7079,7079,1,loss,-2.270291618641295,-1.0753093502554363,1747827003
A,7083,7084,7089,1,loss,-4.301750377006101,-1.038505639563735,1747828503
A,7095,7096,7124,1,win,11.915435976922709,0.9868316830447779,1747832103
A,7167,7168,7169,-1,loss,-2.6248655903204963,-1.0646962870845462,1747853703
A,7199,7200,7205,-1,loss,-3.2915505835676413,-1.051092899740922,1747866903
A,7215,7217,7218,-1,loss,-3.3842709989239665,-1.0496236203635625,1747872003
A,7221,7223,7229,-1,loss,-4.591885073260528,-1.035985140587619,1747873803
A,7246,7247,7249,-1,loss,-5.7378616444525505,-1.0286848276631204,1747881003
A,7278,7279,7285,-1,win,1.9233071381258924,0.9234206580724083,1747890603
A,7289,7290,7300,1,loss,-8.730757568217996,-1.0186087045839305,1747893903
A,7305,7307,7316,1,loss,-6.094161012099448,-1.0268760085326796,1747899003
A,7368,7369,7375,-1,loss,-8.35612624705118,-1.01939704174458,1747917603
A,7380,7381,7382,-1,win,5.96724837243346,0.9740461061430159,1747921203
A,7390,7391,7550,1,win,17.22981118262432,0.9613127361534423,1747924203
A,7601,7602,7634,1,win,14.452380657876802,0.9890842251087115,1747991103
A,7652,7653,7655,-1,win,10.917488990118727,0.9856452707946084,1748006403
A,7662,7663,7881,1,loss,-23.7702696960908,-1.0799970205829308,1748009403
A,7889,7894,7929,1,win,6.886081122375344,0.9772923420521279,1748255403
A,7941,7942,7968,-1,loss,-4.3052089363714,-1.0384735162182774,1748269803
A,7976,7977,7987,-1,loss,-2.7720746973500354,-1.0612539909988663,1748280303
A,8006,8007,8009,-1,win,1.942354613315274,0.9241146371450542,1748303103
A,8011,8013,8018,1,loss,-3.9681432411744026,-1.0418784301652155,1748304903
A,8106,8108,8133,1,loss,-13.416505376158511,-1.0119932065262882,1748333403
A,8134,8135,8145,1,loss,-7.774644472269301,-1.0209451049261862,1748341503
A,8164,8165,8166,-1,loss,-4.380541895569877,-1.0376639635310723,1748350503
A,8180,8181,8246,1,win,11.286791651313706,0.9860653559372262,1748355303
A,8264,8265,8266,-1,loss,-2.2310675471562718,-1.0772548438700298,1748384103
A,8272,8273,8275,-1,loss,-1.8011282318816484,-1.097159635112335,1748386503
A,8311,8312,8326,1,loss,-7.684981597510159,-1.0211946568379782,1748398203
A,8341,8342,8347,1,win,5.085796555755223,0.9695918050954137,1748407203
A,8388,8389,8403,-1,loss,-6.076117170917769,-1.0269579719951705,1748421303
A,8435,8441,8442,1,win,5.334840133679791,0.9709701263265375,1748436903
A,8454,8455,8466,1,loss,-9.673489239772152,-1.01671135422961,1748441103
A,8480,8484,8485,1,loss,-4.57232071566159,-1.036027293333882,1748449803
A,8524,8525,8528,1,loss,-3.6650658971339,-1.045648214525918,1748462103
A,8531,8532,8535,1,loss,-3.7796042521104027,-1.0440595046141996,1748464203
A,8569,8573,8575,1,loss,-12.38698060609886,-1.0130029646857914,1748480103
A,8627,8628,8629,1,loss,-3.225085394004509,-1.0520292144892394,1748496603
A,8632,8633,8634,1,win,3.5819289790401854,0.9572413049803791,1748498103
A,8635,8636,8648,-1,loss,-6.055878111104903,-1.027050504054235,1748499003
A,8662,8663,8685,-1,loss,-7.518956352274472,-1.021742213479823,1748507103
A,8705,8706,8709,-1,loss,-5.984441233808866,-1.0273822504979078,1748520003
A,8726,8727,8738,-1,win,8.143951828832996,0.9807320654914802,1748526303
A,8764,8775,8797,-1,win,7.269486522465741,0.9785300458524969,1748540703
A,8807,8809,8814,1,win,1.7819562628001222,0.917845174750561,1748550903
A,8815,8816,8834,-1,win,3.890749036354464,0.960619705463019,1748556603
A,8836,8837,8838,1,win,1.4981198288904976,0.683442644608228,1748562903
A,8856,8857,8862,-1,win,7.291634759496901,0.9785282015069321,1748568903
A,8875,8876,8882,1,loss,-6.588228249696385,-1.0247308065329848,1748574603
A,8895,8896,8897,1,win,1.9991355892179854,0.9261107336521059,1748580603
A,8897,8898,8899,1,loss,-2.5819712855341095,-1.0656219085009002,1748581203
A,8926,8927,8984,1,loss,-9.00843619303123,-1.0179672463342755,1748589903
A,9017,9018,9026,1,win,10.465262323485149,0.9850342550702854,1748617203
A,9057,9058,9059,-1,loss,-2.44598199261236,-1.0699918024362916,1748629203
A,9067,9068,9075,-1,win,1.303852864563396,0.8910037326866014,1748632203
A,9111,9112,9121,-1,win,5.7369817130852425,0.9729499712267735,1748822103
A,9215,9216,9227,-1,win,6.380720248889702,0.9756124420998152,1748853303
A,9295,9296,9298,-1,win,4.155511590304286,0.9629244420616703,1748877303
A,9307,9311,9313,-1,win,4.4519293479702355,0.9654120256510128,1748881803
A,9358,9360,9362,-1,loss,-2.1995388596119483,-1.0784491059073449,1748896503
A,9382,9383,9383,-1,win,4.052709854748173,0.9622481116973404,1748907003
A,9388,9389,9390,1,loss,-4.226895784716817,-1.0392142806950486,1748908803
A,9409,9410,9433,1,loss,-8.86160249515342,-1.0183289038584158,1748915103
A,9446,9447,9454,1,loss,-3.2019329942718286,-1.0525981342459343,1748926203
A,9462,9464,9469,-1,win,4.667633258684418,0.9670577830388132,1748931303
A,9476,9477,9486,1,win,6.470732643623251,0.9760171324325436,1748935203
A,9550,9551,9551,-1,win,3.6391959253824098,0.9581380204909632,1748957403
A,9562,9563,9645,1,win,12.326040141876547,0.9872252222821508,1748961003
A,9660,9661,9666,-1,win,3.432286119557375,0.9554601179653319,1748994003
A,9668,9669,9673,1,loss,-5.768941660805467,-1.0283425407273865,1748996403
A,9677,9678,9681,1,win,7.770944005923411,0.9798258568109474,1748999103
A,9699,9700,9802,1,loss,-20.85916624912761,-1.0077054382462072,1749005703
A,9810,9811,9812,1,win,5.1021526649651605,0.969594192683705,1749039003
A,9814,9815,9816,-1,loss,-6.0537362990990005,-1.0270603335031083,1749040203
A,9827,9833,9834,-1,loss,-6.2751406437723745,-1.026164565840819,1749045603
A,9847,9848,10008,-1,win,10.982703370588752,0.9856408274833756,1749050103
A,10013,10014,10019,1,win,3.9994658252139743,0.961649119828592,1749103503
A,10020,10021,10026,-1,loss,-3.927811491319062,-1.0424649694838726,1749105603
A,10039,10040,10045,-1,loss,-3.6094696056006796,-1.046383942545853,1749111303
A,10086,10087,10089,1,loss,-3.7629820089628083,-1.0441178672935145,1749125403
A,10091,10092,10094,1,loss,-6.286403120581781,-1.025949002680363,1749126903
A,10103,10104,10110,1,loss,-12.752951871274036,-1.012625107799746,1749130503
A,10112,10113,10118,1,loss,-12.242964665775617,-1.013157933211272,1749133203
A,10142,10146,10198,1,win,11.44629460118631,0.9862568651711747,1749143103
A,10211,10212,10217,-1,loss,-4.792145128315951,-1.0345412321003895,1749166503
A,10236,10237,10260,-1,loss,-5.871111824698346,-1.0279255672295569,1749174003
A,10303,10304,10310,1,loss,-5.435309070206131,-1.0302323298431104,1749194103
A,10312,10315,10321,1,win,6.251573742594701,0.9750451283220978,1749197403
A,10341,10342,10350,1,win,5.2709328462865415,0.9705391312085068,1749205503
A,10366,10367,10367,1,loss,-5.189813283563126,-1.0316052278304844,1749213003
A,10370,10371,10384,1,loss,-13.77886583266445,-1.0116741238095253,1749214203
A,10402,10403,10435,1,loss,-13.323650201167766,-1.0121162397543595,1749223803
A,10441,10442,10451,1,loss,-6.095565869932216,-1.0268696479275368,1749235503
A,10463,10464,10469,1,win,3.5545555084616236,0.7432645904664567,1749242103
A,10476,10480,10495,-1,win,5.979601889819605,0.9740983365832293,1749423603
A,10507,10508,10515,1,loss,-9.453740436033513,-1.0171064486516739,1749432003
A,10520,10521,10537,1,win,8.63529826074955,0.9818642798537413,1749435903
A,10552,10554,10560,-1,loss,-2.6951816691753265,-1.062902217553046,1749445803
A,10564,10565,10566,-1,loss,-3.5319336786187705,-1.047139972246577,1749449103
A,10583,10584,10604,-1,win,5.5828249320757095,0.9722237940404909,1749454803
A,10634,10635,10638,-1,win,3.7473250237048887,0.9591740098335638,1749470103
A,10645,10646,10651,-1,win,4.3490454130956095,0.9646227362961733,1749473403
A,10654,10655,10659,1,win,5.227048313553041,0.9703892008917021,1749476103
A,10666,10669,10676,-1,loss,-6.660228941995683,-1.0246145176466244,1749480303
A,10699,10700,10726,-1,win,3.773712897506357,0.9593259589175186,1749489603
A,10756,10757,10766,1,win,2.802666646351099,0.9459945990896672,1749510303
A,10801,10802,10830,1,win,4.617280166428827,0.966609307013807,1749523803
A,10856,10857,10858,-1,loss,-5.860558713718092,-1.0279772596651129,1749540303
A,10869,10870,10893,-1,loss,-5.24564350022365,-1.0314611120486157,1749544203
A,10958,10959,10962,1,loss,-4.428845955697398,-1.0373593523820417,1749570903
A,10973,10974,10995,1,loss,-3.538004529646514,-1.0470552787380454,1749575403
A,10996,10997,10998,1,win,3.271115771134646,0.9533679389818577,1749582303
A,11006,11007,11012,-1,win,4.836938057327188,0.9680772586050863,1749585303
A,11032,11033,11036,-1,win,3.289736363823522,0.9538961569612738,1749596703
